645,2
220,645
220,200
220,2
200,645
200,220
200,2
2,645
2,220
2,200
490,220
490,211
220,490
220,211
211,490
211,220
305,345
345,305
310,345
345,310
450,451
451,450
500,517
517,500
645,640
640,645
645,666
666,645
645,690
690,645
710,713
713,710
731,732
732,731
770,750
750,770
771,775
775,771
130,135
135,130
91,93
93,91
666,660
660,666
811,800
800,811
775,800
800,775
800,775
775,800
811,816
816,811
750,771
771,750
771,750
750,771
750,770
770,750
800,816
816,800
100,101
101,100
92,91
91,92
91,93
93,91
93,91
91,93
135,130
130,135
90,80
80,90
90,80
80,90
41,160
41,20
41,42
41,220
41,210
41,200
41,2
160,41
160,20
160,42
160,220
160,210
160,200
160,2
20,41
20,160
20,42
20,220
20,210
20,200
20,2
42,41
42,160
42,20
42,220
42,210
42,200
42,2
220,41
220,160
220,20
220,42
220,210
220,200
220,2
210,41
210,160
210,20
210,42
210,220
210,200
210,2
200,41
200,160
200,20
200,42
200,220
200,210
200,2
2,41
2,160
2,20
2,42
2,220
2,210
2,200
349,325
325,349
710,731
731,710
710,731
731,710
710,713
713,710
731,2
731,732
2,731
2,732
732,731
732,2
900,20
900,740
900,732
900,2
900,731
20,900
20,740
20,732
20,2
20,731
740,900
740,20
740,732
740,2
740,731
732,900
732,20
732,740
732,2
732,731
2,900
2,20
2,740
2,732
2,731
731,900
731,20
731,740
731,732
731,2
713,710
710,713
840,713
713,840
740,713
713,740
713,740
740,713
840,710
710,840
710,840
840,710
816,710
710,816
816,710
710,816
230,20
20,230
211,490
490,211
713,710
710,713
352,640
640,352
640,352
352,640
350,640
640,350
339,350
350,339
740,365
365,740
345,339
339,345
339,345
345,339
343,2
343,345
2,343
2,345
345,343
345,2
344,220
220,344
369,365
365,369
359,365
365,359
365,710
710,365
700,703
700,705
700,701
700,704
700,365
700,702
703,700
703,705
703,701
703,704
703,365
703,702
705,700
705,703
705,701
705,704
705,365
705,702
701,700
701,703
701,705
701,704
701,365
701,702
704,700
704,703
704,705
704,701
704,365
704,702
365,700
365,703
365,705
365,701
365,704
365,702
702,700
702,703
702,705
702,701
702,704
702,365
700,365
365,700
343,339
339,343
816,713
713,816
740,710
710,740
740,710
710,740
710,850
850,710
2,713
2,710
713,2
713,710
710,2
710,713
732,2
732,710
2,732
2,710
710,732
710,2
461,452
452,461
436,483
483,436
483,475
475,483
484,490
490,484
540,490
490,540
645,630
630,645
630,651
651,630
940,910
910,940
940,910
910,940
500,625
625,500
625,530
530,625
531,625
625,531
522,531
531,522
500,501
501,500
500,501
501,500
437,475
475,437
355,705
705,355
740,2
740,732
740,731
2,740
2,732
2,731
732,740
732,2
732,731
731,740
731,2
731,732
2,713
2,710
713,2
713,710
710,2
710,713
710,731
731,710
339,350
350,339
350,640
640,350
352,640
640,352
350,352
350,640
350,352
350,640
350,352
350,640
352,350
352,350
352,350
352,640
640,350
640,350
640,350
640,352
372,365
365,372
343,339
339,343
369,365
365,369
344,345
345,344
344,310
310,344
345,310
310,345
367,365
365,367
365,710
710,365
368,365
365,368
290,365
365,290
290,365
365,290
360,369
369,360
372,373
373,372
367,365
365,367
645,630
630,645
679,670
670,679
452,461
461,452
565,571
571,565
516,510
510,516
475,471
471,475
679,531
531,679
517,490
490,517
510,516
516,510
625,531
531,625
732,2
732,731
2,732
2,731
731,732
731,2
740,732
732,740
732,740
740,732
710,840
840,710
625,530
530,625
679,531
531,679
350,640
640,350
625,651
651,625
811,800
800,811
339,345
345,339
345,316
345,310
345,368
345,290
345,365
345,350
345,212
345,343
345,343
345,211
345,20
345,390
345,220
345,255
345,395
345,325
345,385
345,210
345,235
345,230
345,640
345,200
345,2
345,339
316,345
316,310
316,368
316,290
316,365
316,350
316,212
316,343
316,343
316,211
316,20
316,390
316,220
316,255
316,395
316,325
316,385
316,210
316,235
316,230
316,640
316,200
316,2
316,339
310,345
310,316
310,368
310,290
310,365
310,350
310,212
310,343
310,343
310,211
310,20
310,390
310,220
310,255
310,395
310,325
310,385
310,210
310,235
310,230
310,640
310,200
310,2
310,339
368,345
368,316
368,310
368,290
368,365
368,350
368,212
368,343
368,343
368,211
368,20
368,390
368,220
368,255
368,395
368,325
368,385
368,210
368,235
368,230
368,640
368,200
368,2
368,339
290,345
290,316
290,310
290,368
290,365
290,350
290,212
290,343
290,343
290,211
290,20
290,390
290,220
290,255
290,395
290,325
290,385
290,210
290,235
290,230
290,640
290,200
290,2
290,339
365,345
365,316
365,310
365,368
365,290
365,350
365,212
365,343
365,343
365,211
365,20
365,390
365,220
365,255
365,395
365,325
365,385
365,210
365,235
365,230
365,640
365,200
365,2
365,339
350,345
350,316
350,310
350,368
350,290
350,365
350,212
350,343
350,343
350,211
350,20
350,390
350,220
350,255
350,395
350,325
350,385
350,210
350,235
350,230
350,640
350,200
350,2
350,339
212,345
212,316
212,310
212,368
212,290
212,365
212,350
212,343
212,343
212,211
212,20
212,390
212,220
212,255
212,395
212,325
212,385
212,210
212,235
212,230
212,640
212,200
212,2
212,339
343,345
343,316
343,310
343,368
343,290
343,365
343,350
343,212
343,211
343,20
343,390
343,220
343,255
343,395
343,325
343,385
343,210
343,235
343,230
343,640
343,200
343,2
343,339
343,345
343,316
343,310
343,368
343,290
343,365
343,350
343,212
343,211
343,20
343,390
343,220
343,255
343,395
343,325
343,385
343,210
343,235
343,230
343,640
343,200
343,2
343,339
211,345
211,316
211,310
211,368
211,290
211,365
211,350
211,212
211,343
211,343
211,20
211,390
211,220
211,255
211,395
211,325
211,385
211,210
211,235
211,230
211,640
211,200
211,2
211,339
20,345
20,316
20,310
20,368
20,290
20,365
20,350
20,212
20,343
20,343
20,211
20,390
20,220
20,255
20,395
20,325
20,385
20,210
20,235
20,230
20,640
20,200
20,2
20,339
390,345
390,316
390,310
390,368
390,290
390,365
390,350
390,212
390,343
390,343
390,211
390,20
390,220
390,255
390,395
390,325
390,385
390,210
390,235
390,230
390,640
390,200
390,2
390,339
220,345
220,316
220,310
220,368
220,290
220,365
220,350
220,212
220,343
220,343
220,211
220,20
220,390
220,255
220,395
220,325
220,385
220,210
220,235
220,230
220,640
220,200
220,2
220,339
255,345
255,316
255,310
255,368
255,290
255,365
255,350
255,212
255,343
255,343
255,211
255,20
255,390
255,220
255,395
255,325
255,385
255,210
255,235
255,230
255,640
255,200
255,2
255,339
395,345
395,316
395,310
395,368
395,290
395,365
395,350
395,212
395,343
395,343
395,211
395,20
395,390
395,220
395,255
395,325
395,385
395,210
395,235
395,230
395,640
395,200
395,2
395,339
325,345
325,316
325,310
325,368
325,290
325,365
325,350
325,212
325,343
325,343
325,211
325,20
325,390
325,220
325,255
325,395
325,385
325,210
325,235
325,230
325,640
325,200
325,2
325,339
385,345
385,316
385,310
385,368
385,290
385,365
385,350
385,212
385,343
385,343
385,211
385,20
385,390
385,220
385,255
385,395
385,325
385,210
385,235
385,230
385,640
385,200
385,2
385,339
210,345
210,316
210,310
210,368
210,290
210,365
210,350
210,212
210,343
210,343
210,211
210,20
210,390
210,220
210,255
210,395
210,325
210,385
210,235
210,230
210,640
210,200
210,2
210,339
235,345
235,316
235,310
235,368
235,290
235,365
235,350
235,212
235,343
235,343
235,211
235,20
235,390
235,220
235,255
235,395
235,325
235,385
235,210
235,230
235,640
235,200
235,2
235,339
230,345
230,316
230,310
230,368
230,290
230,365
230,350
230,212
230,343
230,343
230,211
230,20
230,390
230,220
230,255
230,395
230,325
230,385
230,210
230,235
230,640
230,200
230,2
230,339
640,345
640,316
640,310
640,368
640,290
640,365
640,350
640,212
640,343
640,343
640,211
640,20
640,390
640,220
640,255
640,395
640,325
640,385
640,210
640,235
640,230
640,200
640,2
640,339
200,345
200,316
200,310
200,368
200,290
200,365
200,350
200,212
200,343
200,343
200,211
200,20
200,390
200,220
200,255
200,395
200,325
200,385
200,210
200,235
200,230
200,640
200,2
200,339
2,345
2,316
2,310
2,368
2,290
2,365
2,350
2,212
2,343
2,343
2,211
2,20
2,390
2,220
2,255
2,395
2,325
2,385
2,210
2,235
2,230
2,640
2,200
2,339
339,345
339,316
339,310
339,368
339,290
339,365
339,350
339,212
339,343
339,343
339,211
339,20
339,390
339,220
339,255
339,395
339,325
339,385
339,210
339,235
339,230
339,640
339,200
339,2
800,775
775,800
91,93
93,91
93,91
91,93
130,135
135,130
135,130
130,135
100,93
93,100
93,94
94,93
94,93
93,94
155,200
200,155
52,101
101,52
90,80
80,90
80,90
90,80
90,80
80,90
93,92
92,93
52,101
101,52
52,101
101,52
110,115
115,110
110,115
115,110
645,640
640,645
700,630
630,700
700,630
630,700
700,630
630,700
570,560
560,570
452,461
461,452
483,620
620,483
475,471
471,475
475,471
471,475
484,540
540,484
541,572
572,541
500,490
490,500
91,93
93,91
100,101
101,100
365,640
640,365
365,2
2,365
373,371
371,373
700,703
700,365
700,702
700,704
703,700
703,365
703,702
703,704
365,700
365,703
365,702
365,704
702,700
702,703
702,365
702,704
704,700
704,703
704,365
704,702
703,704
704,703
712,710
710,712
702,704
704,702
740,710
710,740
660,652
660,652
660,652
660,652
660,652
660,666
652,660
652,666
652,660
652,666
652,660
652,666
652,660
652,666
652,660
652,666
666,660
666,652
666,652
666,652
666,652
666,652
2,20
20,2
345,305
345,373
345,355
345,366
345,375
345,372
345,205
345,663
345,368
345,600
345,235
345,365
345,317
345,349
345,380
345,225
345,696
345,369
345,211
345,20
345,316
345,390
345,220
345,255
345,350
345,310
345,395
345,212
345,385
345,230
345,640
345,200
345,160
345,325
345,210
345,290
345,360
345,2
305,345
305,373
305,355
305,366
305,375
305,372
305,205
305,663
305,368
305,600
305,235
305,365
305,317
305,349
305,380
305,225
305,696
305,369
305,211
305,20
305,316
305,390
305,220
305,255
305,350
305,310
305,395
305,212
305,385
305,230
305,640
305,200
305,160
305,325
305,210
305,290
305,360
305,2
373,345
373,305
373,355
373,366
373,375
373,372
373,205
373,663
373,368
373,600
373,235
373,365
373,317
373,349
373,380
373,225
373,696
373,369
373,211
373,20
373,316
373,390
373,220
373,255
373,350
373,310
373,395
373,212
373,385
373,230
373,640
373,200
373,160
373,325
373,210
373,290
373,360
373,2
355,345
355,305
355,373
355,366
355,375
355,372
355,205
355,663
355,368
355,600
355,235
355,365
355,317
355,349
355,380
355,225
355,696
355,369
355,211
355,20
355,316
355,390
355,220
355,255
355,350
355,310
355,395
355,212
355,385
355,230
355,640
355,200
355,160
355,325
355,210
355,290
355,360
355,2
366,345
366,305
366,373
366,355
366,375
366,372
366,205
366,663
366,368
366,600
366,235
366,365
366,317
366,349
366,380
366,225
366,696
366,369
366,211
366,20
366,316
366,390
366,220
366,255
366,350
366,310
366,395
366,212
366,385
366,230
366,640
366,200
366,160
366,325
366,210
366,290
366,360
366,2
375,345
375,305
375,373
375,355
375,366
375,372
375,205
375,663
375,368
375,600
375,235
375,365
375,317
375,349
375,380
375,225
375,696
375,369
375,211
375,20
375,316
375,390
375,220
375,255
375,350
375,310
375,395
375,212
375,385
375,230
375,640
375,200
375,160
375,325
375,210
375,290
375,360
375,2
372,345
372,305
372,373
372,355
372,366
372,375
372,205
372,663
372,368
372,600
372,235
372,365
372,317
372,349
372,380
372,225
372,696
372,369
372,211
372,20
372,316
372,390
372,220
372,255
372,350
372,310
372,395
372,212
372,385
372,230
372,640
372,200
372,160
372,325
372,210
372,290
372,360
372,2
205,345
205,305
205,373
205,355
205,366
205,375
205,372
205,663
205,368
205,600
205,235
205,365
205,317
205,349
205,380
205,225
205,696
205,369
205,211
205,20
205,316
205,390
205,220
205,255
205,350
205,310
205,395
205,212
205,385
205,230
205,640
205,200
205,160
205,325
205,210
205,290
205,360
205,2
663,345
663,305
663,373
663,355
663,366
663,375
663,372
663,205
663,368
663,600
663,235
663,365
663,317
663,349
663,380
663,225
663,696
663,369
663,211
663,20
663,316
663,390
663,220
663,255
663,350
663,310
663,395
663,212
663,385
663,230
663,640
663,200
663,160
663,325
663,210
663,290
663,360
663,2
368,345
368,305
368,373
368,355
368,366
368,375
368,372
368,205
368,663
368,600
368,235
368,365
368,317
368,349
368,380
368,225
368,696
368,369
368,211
368,20
368,316
368,390
368,220
368,255
368,350
368,310
368,395
368,212
368,385
368,230
368,640
368,200
368,160
368,325
368,210
368,290
368,360
368,2
600,345
600,305
600,373
600,355
600,366
600,375
600,372
600,205
600,663
600,368
600,235
600,365
600,317
600,349
600,380
600,225
600,696
600,369
600,211
600,20
600,316
600,390
600,220
600,255
600,350
600,310
600,395
600,212
600,385
600,230
600,640
600,200
600,160
600,325
600,210
600,290
600,360
600,2
235,345
235,305
235,373
235,355
235,366
235,375
235,372
235,205
235,663
235,368
235,600
235,365
235,317
235,349
235,380
235,225
235,696
235,369
235,211
235,20
235,316
235,390
235,220
235,255
235,350
235,310
235,395
235,212
235,385
235,230
235,640
235,200
235,160
235,325
235,210
235,290
235,360
235,2
365,345
365,305
365,373
365,355
365,366
365,375
365,372
365,205
365,663
365,368
365,600
365,235
365,317
365,349
365,380
365,225
365,696
365,369
365,211
365,20
365,316
365,390
365,220
365,255
365,350
365,310
365,395
365,212
365,385
365,230
365,640
365,200
365,160
365,325
365,210
365,290
365,360
365,2
317,345
317,305
317,373
317,355
317,366
317,375
317,372
317,205
317,663
317,368
317,600
317,235
317,365
317,349
317,380
317,225
317,696
317,369
317,211
317,20
317,316
317,390
317,220
317,255
317,350
317,310
317,395
317,212
317,385
317,230
317,640
317,200
317,160
317,325
317,210
317,290
317,360
317,2
349,345
349,305
349,373
349,355
349,366
349,375
349,372
349,205
349,663
349,368
349,600
349,235
349,365
349,317
349,380
349,225
349,696
349,369
349,211
349,20
349,316
349,390
349,220
349,255
349,350
349,310
349,395
349,212
349,385
349,230
349,640
349,200
349,160
349,325
349,210
349,290
349,360
349,2
380,345
380,305
380,373
380,355
380,366
380,375
380,372
380,205
380,663
380,368
380,600
380,235
380,365
380,317
380,349
380,225
380,696
380,369
380,211
380,20
380,316
380,390
380,220
380,255
380,350
380,310
380,395
380,212
380,385
380,230
380,640
380,200
380,160
380,325
380,210
380,290
380,360
380,2
225,345
225,305
225,373
225,355
225,366
225,375
225,372
225,205
225,663
225,368
225,600
225,235
225,365
225,317
225,349
225,380
225,696
225,369
225,211
225,20
225,316
225,390
225,220
225,255
225,350
225,310
225,395
225,212
225,385
225,230
225,640
225,200
225,160
225,325
225,210
225,290
225,360
225,2
696,345
696,305
696,373
696,355
696,366
696,375
696,372
696,205
696,663
696,368
696,600
696,235
696,365
696,317
696,349
696,380
696,225
696,369
696,211
696,20
696,316
696,390
696,220
696,255
696,350
696,310
696,395
696,212
696,385
696,230
696,640
696,200
696,160
696,325
696,210
696,290
696,360
696,2
369,345
369,305
369,373
369,355
369,366
369,375
369,372
369,205
369,663
369,368
369,600
369,235
369,365
369,317
369,349
369,380
369,225
369,696
369,211
369,20
369,316
369,390
369,220
369,255
369,350
369,310
369,395
369,212
369,385
369,230
369,640
369,200
369,160
369,325
369,210
369,290
369,360
369,2
211,345
211,305
211,373
211,355
211,366
211,375
211,372
211,205
211,663
211,368
211,600
211,235
211,365
211,317
211,349
211,380
211,225
211,696
211,369
211,20
211,316
211,390
211,220
211,255
211,350
211,310
211,395
211,212
211,385
211,230
211,640
211,200
211,160
211,325
211,210
211,290
211,360
211,2
20,345
20,305
20,373
20,355
20,366
20,375
20,372
20,205
20,663
20,368
20,600
20,235
20,365
20,317
20,349
20,380
20,225
20,696
20,369
20,211
20,316
20,390
20,220
20,255
20,350
20,310
20,395
20,212
20,385
20,230
20,640
20,200
20,160
20,325
20,210
20,290
20,360
20,2
316,345
316,305
316,373
316,355
316,366
316,375
316,372
316,205
316,663
316,368
316,600
316,235
316,365
316,317
316,349
316,380
316,225
316,696
316,369
316,211
316,20
316,390
316,220
316,255
316,350
316,310
316,395
316,212
316,385
316,230
316,640
316,200
316,160
316,325
316,210
316,290
316,360
316,2
390,345
390,305
390,373
390,355
390,366
390,375
390,372
390,205
390,663
390,368
390,600
390,235
390,365
390,317
390,349
390,380
390,225
390,696
390,369
390,211
390,20
390,316
390,220
390,255
390,350
390,310
390,395
390,212
390,385
390,230
390,640
390,200
390,160
390,325
390,210
390,290
390,360
390,2
220,345
220,305
220,373
220,355
220,366
220,375
220,372
220,205
220,663
220,368
220,600
220,235
220,365
220,317
220,349
220,380
220,225
220,696
220,369
220,211
220,20
220,316
220,390
220,255
220,350
220,310
220,395
220,212
220,385
220,230
220,640
220,200
220,160
220,325
220,210
220,290
220,360
220,2
255,345
255,305
255,373
255,355
255,366
255,375
255,372
255,205
255,663
255,368
255,600
255,235
255,365
255,317
255,349
255,380
255,225
255,696
255,369
255,211
255,20
255,316
255,390
255,220
255,350
255,310
255,395
255,212
255,385
255,230
255,640
255,200
255,160
255,325
255,210
255,290
255,360
255,2
350,345
350,305
350,373
350,355
350,366
350,375
350,372
350,205
350,663
350,368
350,600
350,235
350,365
350,317
350,349
350,380
350,225
350,696
350,369
350,211
350,20
350,316
350,390
350,220
350,255
350,310
350,395
350,212
350,385
350,230
350,640
350,200
350,160
350,325
350,210
350,290
350,360
350,2
310,345
310,305
310,373
310,355
310,366
310,375
310,372
310,205
310,663
310,368
310,600
310,235
310,365
310,317
310,349
310,380
310,225
310,696
310,369
310,211
310,20
310,316
310,390
310,220
310,255
310,350
310,395
310,212
310,385
310,230
310,640
310,200
310,160
310,325
310,210
310,290
310,360
310,2
395,345
395,305
395,373
395,355
395,366
395,375
395,372
395,205
395,663
395,368
395,600
395,235
395,365
395,317
395,349
395,380
395,225
395,696
395,369
395,211
395,20
395,316
395,390
395,220
395,255
395,350
395,310
395,212
395,385
395,230
395,640
395,200
395,160
395,325
395,210
395,290
395,360
395,2
212,345
212,305
212,373
212,355
212,366
212,375
212,372
212,205
212,663
212,368
212,600
212,235
212,365
212,317
212,349
212,380
212,225
212,696
212,369
212,211
212,20
212,316
212,390
212,220
212,255
212,350
212,310
212,395
212,385
212,230
212,640
212,200
212,160
212,325
212,210
212,290
212,360
212,2
385,345
385,305
385,373
385,355
385,366
385,375
385,372
385,205
385,663
385,368
385,600
385,235
385,365
385,317
385,349
385,380
385,225
385,696
385,369
385,211
385,20
385,316
385,390
385,220
385,255
385,350
385,310
385,395
385,212
385,230
385,640
385,200
385,160
385,325
385,210
385,290
385,360
385,2
230,345
230,305
230,373
230,355
230,366
230,375
230,372
230,205
230,663
230,368
230,600
230,235
230,365
230,317
230,349
230,380
230,225
230,696
230,369
230,211
230,20
230,316
230,390
230,220
230,255
230,350
230,310
230,395
230,212
230,385
230,640
230,200
230,160
230,325
230,210
230,290
230,360
230,2
640,345
640,305
640,373
640,355
640,366
640,375
640,372
640,205
640,663
640,368
640,600
640,235
640,365
640,317
640,349
640,380
640,225
640,696
640,369
640,211
640,20
640,316
640,390
640,220
640,255
640,350
640,310
640,395
640,212
640,385
640,230
640,200
640,160
640,325
640,210
640,290
640,360
640,2
200,345
200,305
200,373
200,355
200,366
200,375
200,372
200,205
200,663
200,368
200,600
200,235
200,365
200,317
200,349
200,380
200,225
200,696
200,369
200,211
200,20
200,316
200,390
200,220
200,255
200,350
200,310
200,395
200,212
200,385
200,230
200,640
200,160
200,325
200,210
200,290
200,360
200,2
160,345
160,305
160,373
160,355
160,366
160,375
160,372
160,205
160,663
160,368
160,600
160,235
160,365
160,317
160,349
160,380
160,225
160,696
160,369
160,211
160,20
160,316
160,390
160,220
160,255
160,350
160,310
160,395
160,212
160,385
160,230
160,640
160,200
160,325
160,210
160,290
160,360
160,2
325,345
325,305
325,373
325,355
325,366
325,375
325,372
325,205
325,663
325,368
325,600
325,235
325,365
325,317
325,349
325,380
325,225
325,696
325,369
325,211
325,20
325,316
325,390
325,220
325,255
325,350
325,310
325,395
325,212
325,385
325,230
325,640
325,200
325,160
325,210
325,290
325,360
325,2
210,345
210,305
210,373
210,355
210,366
210,375
210,372
210,205
210,663
210,368
210,600
210,235
210,365
210,317
210,349
210,380
210,225
210,696
210,369
210,211
210,20
210,316
210,390
210,220
210,255
210,350
210,310
210,395
210,212
210,385
210,230
210,640
210,200
210,160
210,325
210,290
210,360
210,2
290,345
290,305
290,373
290,355
290,366
290,375
290,372
290,205
290,663
290,368
290,600
290,235
290,365
290,317
290,349
290,380
290,225
290,696
290,369
290,211
290,20
290,316
290,390
290,220
290,255
290,350
290,310
290,395
290,212
290,385
290,230
290,640
290,200
290,160
290,325
290,210
290,360
290,2
360,345
360,305
360,373
360,355
360,366
360,375
360,372
360,205
360,663
360,368
360,600
360,235
360,365
360,317
360,349
360,380
360,225
360,696
360,369
360,211
360,20
360,316
360,390
360,220
360,255
360,350
360,310
360,395
360,212
360,385
360,230
360,640
360,200
360,160
360,325
360,210
360,290
360,2
2,345
2,305
2,373
2,355
2,366
2,375
2,372
2,205
2,663
2,368
2,600
2,235
2,365
2,317
2,349
2,380
2,225
2,696
2,369
2,211
2,20
2,316
2,390
2,220
2,255
2,350
2,310
2,395
2,212
2,385
2,230
2,640
2,200
2,160
2,325
2,210
2,290
2,360
531,522
522,531
501,530
530,501
135,130
130,135
2,640
2,652
640,2
640,652
652,2
652,640
630,640
640,630
645,630
630,645
640,350
350,640
2,40
40,2
20,2
20,365
2,20
2,365
365,20
365,2
679,531
531,679
700,365
700,704
365,700
365,704
704,700
704,365
679,670
670,679
645,630
630,645
645,640
640,645
645,640
640,645
350,640
640,350
372,365
365,372
365,2
2,365
368,411
411,368
645,690
690,645
630,2
2,630
625,2
2,625
732,2
732,731
2,732
2,731
731,732
731,2
100,101
101,100
2,365
365,2
371,365
371,640
365,371
365,640
640,371
640,365
740,365
365,740
770,750
750,770
345,640
640,345
740,731
731,740
740,731
731,740
700,2
2,700
700,365
700,702
700,704
365,700
365,702
365,704
702,700
702,365
702,704
704,700
704,365
704,702
345,339
339,345
345,344
344,345
346,344
344,346
373,371
371,373
640,350
350,640
373,371
371,373
371,373
373,371
560,570
570,560
365,385
385,365
740,365
365,740
368,370
370,368
365,372
372,365
840,986
986,840
490,540
540,490
484,490
490,484
484,540
540,484
500,625
625,500
500,501
501,500
475,471
471,475
451,452
451,438
451,475
452,451
452,438
452,475
438,451
438,452
438,475
475,451
475,452
475,438
517,500
500,517
517,500
500,517
450,2
2,450
450,475
475,450
450,475
450,451
475,450
475,451
451,450
451,475
438,450
450,438
530,531
531,530
93,91
91,93
110,101
101,110
101,2
2,101
100,101
101,100
93,100
100,93
850,900
900,850
850,920
920,850
731,740
740,731
645,692
645,220
645,690
645,698
645,696
645,200
645,2
692,645
692,220
692,690
692,698
692,696
692,200
692,2
220,645
220,692
220,690
220,698
220,696
220,200
220,2
690,645
690,692
690,220
690,698
690,696
690,200
690,2
698,645
698,692
698,220
698,690
698,696
698,200
698,2
696,645
696,692
696,220
696,690
696,698
696,200
696,2
200,645
200,692
200,220
200,690
200,698
200,696
200,2
2,645
2,692
2,220
2,690
2,698
2,696
2,200
645,2
2,645
645,690
645,200
645,2
690,645
690,200
690,2
200,645
200,690
200,2
2,645
2,690
2,200
645,690
690,645
645,640
645,651
645,220
645,255
645,350
645,325
645,663
645,210
645,696
645,666
645,690
645,670
645,200
645,2
645,666
645,690
645,900
645,696
645,670
645,692
645,210
645,698
645,694
645,290
640,645
640,651
640,220
640,255
640,350
640,325
640,663
640,210
640,696
640,666
640,690
640,670
640,200
640,2
640,666
640,690
640,900
640,696
640,670
640,692
640,210
640,698
640,694
640,290
651,645
651,640
651,220
651,255
651,350
651,325
651,663
651,210
651,696
651,666
651,690
651,670
651,200
651,2
651,666
651,690
651,900
651,696
651,670
651,692
651,210
651,698
651,694
651,290
220,645
220,640
220,651
220,255
220,350
220,325
220,663
220,210
220,696
220,666
220,690
220,670
220,200
220,2
220,666
220,690
220,900
220,696
220,670
220,692
220,210
220,698
220,694
220,290
255,645
255,640
255,651
255,220
255,350
255,325
255,663
255,210
255,696
255,666
255,690
255,670
255,200
255,2
255,666
255,690
255,900
255,696
255,670
255,692
255,210
255,698
255,694
255,290
350,645
350,640
350,651
350,220
350,255
350,325
350,663
350,210
350,696
350,666
350,690
350,670
350,200
350,2
350,666
350,690
350,900
350,696
350,670
350,692
350,210
350,698
350,694
350,290
325,645
325,640
325,651
325,220
325,255
325,350
325,663
325,210
325,696
325,666
325,690
325,670
325,200
325,2
325,666
325,690
325,900
325,696
325,670
325,692
325,210
325,698
325,694
325,290
663,645
663,640
663,651
663,220
663,255
663,350
663,325
663,210
663,696
663,666
663,690
663,670
663,200
663,2
663,666
663,690
663,900
663,696
663,670
663,692
663,210
663,698
663,694
663,290
210,645
210,640
210,651
210,220
210,255
210,350
210,325
210,663
210,696
210,666
210,690
210,670
210,200
210,2
210,666
210,690
210,900
210,696
210,670
210,692
210,698
210,694
210,290
696,645
696,640
696,651
696,220
696,255
696,350
696,325
696,663
696,210
696,666
696,690
696,670
696,200
696,2
696,666
696,690
696,900
696,670
696,692
696,210
696,698
696,694
696,290
666,645
666,640
666,651
666,220
666,255
666,350
666,325
666,663
666,210
666,696
666,690
666,670
666,200
666,2
666,690
666,900
666,696
666,670
666,692
666,210
666,698
666,694
666,290
690,645
690,640
690,651
690,220
690,255
690,350
690,325
690,663
690,210
690,696
690,666
690,670
690,200
690,2
690,666
690,900
690,696
690,670
690,692
690,210
690,698
690,694
690,290
670,645
670,640
670,651
670,220
670,255
670,350
670,325
670,663
670,210
670,696
670,666
670,690
670,200
670,2
670,666
670,690
670,900
670,696
670,692
670,210
670,698
670,694
670,290
200,645
200,640
200,651
200,220
200,255
200,350
200,325
200,663
200,210
200,696
200,666
200,690
200,670
200,2
200,666
200,690
200,900
200,696
200,670
200,692
200,210
200,698
200,694
200,290
2,645
2,640
2,651
2,220
2,255
2,350
2,325
2,663
2,210
2,696
2,666
2,690
2,670
2,200
2,666
2,690
2,900
2,696
2,670
2,692
2,210
2,698
2,694
2,290
666,645
666,640
666,651
666,220
666,255
666,350
666,325
666,663
666,210
666,696
666,690
666,670
666,200
666,2
666,690
666,900
666,696
666,670
666,692
666,210
666,698
666,694
666,290
690,645
690,640
690,651
690,220
690,255
690,350
690,325
690,663
690,210
690,696
690,666
690,670
690,200
690,2
690,666
690,900
690,696
690,670
690,692
690,210
690,698
690,694
690,290
900,645
900,640
900,651
900,220
900,255
900,350
900,325
900,663
900,210
900,696
900,666
900,690
900,670
900,200
900,2
900,666
900,690
900,696
900,670
900,692
900,210
900,698
900,694
900,290
696,645
696,640
696,651
696,220
696,255
696,350
696,325
696,663
696,210
696,666
696,690
696,670
696,200
696,2
696,666
696,690
696,900
696,670
696,692
696,210
696,698
696,694
696,290
670,645
670,640
670,651
670,220
670,255
670,350
670,325
670,663
670,210
670,696
670,666
670,690
670,200
670,2
670,666
670,690
670,900
670,696
670,692
670,210
670,698
670,694
670,290
692,645
692,640
692,651
692,220
692,255
692,350
692,325
692,663
692,210
692,696
692,666
692,690
692,670
692,200
692,2
692,666
692,690
692,900
692,696
692,670
692,210
692,698
692,694
692,290
210,645
210,640
210,651
210,220
210,255
210,350
210,325
210,663
210,696
210,666
210,690
210,670
210,200
210,2
210,666
210,690
210,900
210,696
210,670
210,692
210,698
210,694
210,290
698,645
698,640
698,651
698,220
698,255
698,350
698,325
698,663
698,210
698,696
698,666
698,690
698,670
698,200
698,2
698,666
698,690
698,900
698,696
698,670
698,692
698,210
698,694
698,290
694,645
694,640
694,651
694,220
694,255
694,350
694,325
694,663
694,210
694,696
694,666
694,690
694,670
694,200
694,2
694,666
694,690
694,900
694,696
694,670
694,692
694,210
694,698
694,290
290,645
290,640
290,651
290,220
290,255
290,350
290,325
290,663
290,210
290,696
290,666
290,690
290,670
290,200
290,2
290,666
290,690
290,900
290,696
290,670
290,692
290,210
290,698
290,694
690,645
645,690
645,690
690,645
770,750
750,770
900,710
710,900
840,710
710,840
2,710
710,2
713,2
713,710
2,713
2,710
710,713
710,2
731,732
732,731
